0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.1346664130687713,0.1952957361936569,0.243086576461792,0.2672212123870849,0.2629294991493225,0.2298203855752945,0.2559271454811096,0.2679235339164734,0.2740479707717895,0.1769936978816986,0.1715119034051895,0.1707996279001236,0.1725034862756729,0.1242897808551788,0.1159841790795326,0.1204949095845222,0.1234554424881935,0.0769181475043296,0.0663293302059173,0.0700389742851257,0.0739029943943023,0.8821199536323547,0.8584344983100891,0.8101107478141785,0.7694979310035706,0.719557523727417,0.6605091094970703,0.5548820495605469,0.4771167635917663,0.4091153740882873,0.6486070156097412,0.6354399919509888,0.7044759392738342,0.7520542144775391,0.660663902759552,0.6657363772392273,0.7224004864692688,0.7618860006332397,0.685149073600769,0.6939919590950012,0.7382004261016846,0.7687640190124512,0
0.1388024389743805,0.1960843056440353,0.2431987822055816,0.2656340003013611,0.2612569332122803,0.2297833263874054,0.2569131255149841,0.2708565890789032,0.2796589136123657,0.1775615215301513,0.1672725677490234,0.1636704057455063,0.1668434292078018,0.124205932021141,0.1125635206699371,0.1182077750563621,0.1236823052167892,0.0762982442975044,0.0629546716809272,0.0676497519016265,0.073451392352581,0.885138750076294,0.8614012002944946,0.8127333521842957,0.7739037871360779,0.7296323776245117,0.6602466106414795,0.5494828224182129,0.4713547229766845,0.4026477932929992,0.6496341228485107,0.6376850008964539,0.7143941521644592,0.7622043490409851,0.6630268692970276,0.6729329824447632,0.7348225116729736,0.7755698561668396,0.6906014680862427,0.702466607093811,0.7513777017593384,0.7815192341804504,0
0.1934396624565124,0.2529434859752655,0.3020657300949096,0.3180941939353943,0.2936192750930786,0.2739049792289734,0.293497622013092,0.3049446940422058,0.3075679838657379,0.2179898172616958,0.2218894362449646,0.2375576198101043,0.2448679655790329,0.1667236089706421,0.1725939512252807,0.1968963891267776,0.2082410901784896,0.1191749423742294,0.1304851472377777,0.1545812040567398,0.1659660935401916,0.8393169045448303,0.792483925819397,0.7240477204322815,0.6717036962509155,0.6323028802871704,0.5768096446990967,0.473239541053772,0.3967525064945221,0.3278824090957641,0.5847994089126587,0.5162838697433472,0.5978132486343384,0.6609609723091125,0.612878143787384,0.583409309387207,0.6578884124755859,0.7087398767471313,0.6565142869949341,0.6285508275032043,0.6857050657272339,0.725336492061615,0
0.2023622095584869,0.2616061568260193,0.3104112446308136,0.3226783275604248,0.2947621941566467,0.2758439779281616,0.2943321466445923,0.3068327605724334,0.3133241236209869,0.2182038426399231,0.2303743362426757,0.2433016449213028,0.245801955461502,0.1657985597848892,0.1737997084856033,0.1956013441085815,0.2038272321224212,0.1182750314474105,0.1273491978645324,0.1501529812812805,0.1603633761405944,0.8138875365257263,0.7761751413345337,0.7058141231536865,0.6644847393035889,0.638046383857727,0.5516735911369324,0.4338982701301574,0.3606938123703003,0.2972258031368255,0.5660456418991089,0.5173407793045044,0.6073635220527649,0.6671568155288696,0.5995994210243225,0.5789546370506287,0.6602042317390442,0.7060397267341614,0.6468102931976318,0.6200774312019348,0.6824398040771484,0.7198488116264343,0
0.2375100404024124,0.2920815646648407,0.3373485207557678,0.3531371355056762,0.3281859755516052,0.2890077829360962,0.3005115389823913,0.3114340901374817,0.3143305480480194,0.2351638078689575,0.2442613393068313,0.2735863626003265,0.2842715680599212,0.1862566471099853,0.1879961490631103,0.2284604161977768,0.2453564703464508,0.1406725347042083,0.1375658959150314,0.172850951552391,0.1884801536798477,0.7839487791061401,0.7398584485054016,0.6670046448707581,0.6136375069618225,0.5771925449371338,0.511109471321106,0.3861809968948364,0.3084301352500915,0.2442420125007629,0.5327463150024414,0.4590894877910614,0.5569946765899658,0.627863883972168,0.5760528445243835,0.5287560820579529,0.6117118000984192,0.6656582355499268,0.6329724788665771,0.5857173800468445,0.6422266960144043,0.6828252077102661,0
0.2343989163637161,0.2958158552646637,0.3417341709136963,0.3567016720771789,0.3286586403846741,0.2889397740364074,0.3007481396198272,0.311242938041687,0.3131061792373657,0.2345867156982422,0.2450030744075775,0.2735929787158966,0.2846492230892181,0.1848510056734085,0.1914691627025604,0.230159193277359,0.2473363429307937,0.1385439336299896,0.1411941349506378,0.1793146431446075,0.1976975500583648,0.7907065749168396,0.7442798614501953,0.667776346206665,0.6105573773384094,0.5766797065734863,0.5078835487365723,0.3816195428371429,0.304050087928772,0.2404295206069946,0.5305601954460144,0.4624280631542206,0.5614391565322876,0.6381666660308838,0.5747429132461548,0.5353714823722839,0.6200256943702698,0.6768732070922852,0.6311074495315552,0.5937048196792603,0.6484956741333008,0.6882587671279907,0
0.2587158977985382,0.313383400440216,0.3536510467529297,0.3624862730503082,0.3282377123832702,0.2892411053180694,0.2929695248603821,0.2938989400863647,0.2918204367160797,0.2327188998460769,0.2440453469753265,0.2799549400806427,0.3026764094829559,0.1829775124788284,0.1972521990537643,0.2474761009216308,0.2795647382736206,0.1418994069099426,0.1510262191295623,0.1991311013698578,0.2338412553071975,0.7923686504364014,0.7330408692359924,0.652198314666748,0.5921974182128906,0.5689465403556824,0.4999752044677734,0.3753573298454284,0.3009515702724457,0.2379537224769592,0.5258768200874329,0.4583926796913147,0.5480660200119019,0.6214281320571899,0.5753883719444275,0.5457146167755127,0.6268206238746643,0.6835936903953552,0.6400694251060486,0.6130075454711914,0.6598585844039917,0.697411298751831,0
0.2632004022598266,0.3187842071056366,0.3600128889083862,0.3712741434574127,0.3409990072250366,0.2937883734703064,0.3010056316852569,0.3020724654197693,0.2981579899787903,0.2397194653749466,0.2544900178909302,0.2868426144123077,0.3054788112640381,0.1908361166715622,0.2058305740356445,0.2523353993892669,0.2819393873214721,0.1499690860509872,0.1604657620191574,0.2096824198961258,0.2452467679977417,0.8093714714050293,0.7472514510154724,0.6649882197380066,0.6019147634506226,0.569547176361084,0.5139535069465637,0.3863072395324707,0.3096855282783508,0.2443628311157226,0.5382182598114014,0.4705751240253448,0.555029571056366,0.6261105537414551,0.5866791009902954,0.5473859310150146,0.6293662786483765,0.6904123425483704,0.6519861221313477,0.6242159008979797,0.672106921672821,0.7139191627502441,0
0.263834148645401,0.3204514384269714,0.363290399312973,0.3703981041908264,0.3342215418815613,0.2962355017662048,0.3017075657844543,0.3015660047531128,0.297603040933609,0.2400674968957901,0.2567342221736908,0.2877349257469177,0.3064130842685699,0.1894811242818832,0.2114595770835876,0.254995584487915,0.2830546200275421,0.1463881731033325,0.1631580293178558,0.2095930725336074,0.2430754750967025,0.8090825080871582,0.7440717220306396,0.6594753265380859,0.5965393781661987,0.5722593665122986,0.5086692571640015,0.3856841921806335,0.3103239238262176,0.2464828789234161,0.5307426452636719,0.4721818268299103,0.5575157403945923,0.6274130344390869,0.5774314403533936,0.552649199962616,0.6349667310714722,0.6920715570449829,0.6404955387115479,0.6276993751525879,0.676105260848999,0.7120332717895508,0
0.2586521804332733,0.3193188905715942,0.3587238192558288,0.372700959444046,0.3476205468177795,0.3000443577766418,0.3071387112140655,0.3106985092163086,0.3091108202934265,0.2447365373373031,0.2591619193553924,0.2869939506053924,0.3024773895740509,0.1949177980422973,0.2095134258270263,0.2500908970832824,0.274989902973175,0.1526549756526947,0.1625287979841232,0.2050921320915222,0.2333981990814209,0.8150475025177002,0.7551547288894653,0.6799317002296448,0.6248916387557983,0.5950429439544678,0.5234528183937073,0.3954319357872009,0.3189725875854492,0.2554201483726501,0.5510998964309692,0.4973591268062591,0.5865330696105957,0.6602377891540527,0.5983168482780457,0.5709573030471802,0.6513400673866272,0.7123289704322815,0.6579971313476562,0.6334322094917297,0.6856944561004639,0.7293257713317871,0
